country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
United Kingdom,1972,648.026,11.556,293.155,289.348,52.659,8.922,1009534173184.0,56079239,GBR
United Kingdom,1973,659.577,11.739,295.861,291.911,56.994,9.884,1077433270272.0,56188788,GBR
United Kingdom,1974,617.184,10.977,263.376,271.425,68.161,8.798,1062802292736.0,56224550,GBR
United Kingdom,1975,603.247,10.73,276.2,241.395,71.382,8.356,1061564055552.0,56220138,GBR
United Kingdom,1976,598.526,10.65,274.969,235.797,74.038,7.809,1085394059264.0,56201144,GBR
United Kingdom,1977,604.362,10.758,271.09,240.24,79.01,7.65,1108973453312.0,56175831,GBR
United Kingdom,1978,604.714,10.765,259.146,247.568,81.524,7.881,1148502802432.0,56175552,GBR
United Kingdom,1979,644.513,11.464,281.573,253.264,89.193,7.992,1180113305600.0,56218759,GBR
United Kingdom,1980,579.035,10.288,260.719,214.531,88.423,7.334,1160744140800.0,56282102,GBR
United Kingdom,1981,560.555,9.956,261.417,195.249,89.607,6.305,1145637961728.0,56304591,GBR
United Kingdom,1982,548.24,9.739,244.751,196.245,93.314,6.423,1163414863872.0,56292761,GBR
United Kingdom,1983,545.485,9.683,247.234,187.284,97.169,6.639,1204671086592.0,56332059,GBR
United Kingdom,1984,529.108,9.373,177.559,238.803,99.61,6.68,1234772426752.0,56451312,GBR
United Kingdom,1985,559.627,9.886,234.315,205.725,107.941,6.612,1278428446720.0,56606416,GBR
United Kingdom,1986,568.554,10.018,248.487,201.314,108.267,6.65,1334598565888.0,56751925,GBR
United Kingdom,1987,571.668,10.049,259.298,193.727,107.509,7.096,1398100983808.0,56886020,GBR
United Kingdom,1988,570.294,10,249.779,206.463,105.863,8.188,1467801403392.0,57026540,GBR
United Kingdom,1989,581.576,10.171,245.895,222.613,104.71,8.358,1499837497344.0,57182137,GBR
United Kingdom,1990,601.945,10.493,252.69,217.8,113.518,7.295,1505692221440.0,57367867,GBR
United Kingdom,1991,609.413,10.588,253.623,218.39,121.693,5.994,1488075358208.0,57555199,GBR
United Kingdom,1992,593.846,10.289,237.747,218.447,122.296,5.456,1491752058880.0,57719272,GBR
United Kingdom,1993,579.613,10.017,207.686,219.163,137.591,5.525,1527509024768.0,57861036,GBR
United Kingdom,1994,574.017,9.896,195.376,215.736,145.455,6.368,1585373249536.0,58003200,GBR
United Kingdom,1995,566.159,9.735,181.699,211.595,154.254,6.285,1623858085888.0,58154632,GBR
United Kingdom,1996,586.761,10.065,173.072,216.892,177.543,6.416,1663446679552.0,58298563,GBR
United Kingdom,1997,562.708,9.628,154.729,207.743,182.887,6.71,1713864572928.0,58447090,GBR
United Kingdom,1998,568.544,9.698,154.088,204.934,191.361,6.838,1766619873280.0,58626822,GBR
United Kingdom,1999,561.65,9.546,138.313,201.663,205.231,6.531,1823341936640.0,58838660,GBR
United Kingdom,2000,569.034,9.635,144.443,198.238,210.131,6.332,1889565278208.0,59057336,GBR
United Kingdom,2001,577.971,9.749,153.534,198.651,210.16,5.844,1939268304896.0,59288095,GBR
United Kingdom,2002,560.273,9.41,141.691,196.13,207.03,5.988,1983994265600.0,59540763,GBR
United Kingdom,2003,571.619,9.556,153.103,194.397,208.462,5.868,2050625372160.0,59820385,GBR
United Kingdom,2004,573.43,9.53,147.662,197.952,211.734,5.977,2099526631424.0,60169964,GBR
United Kingdom,2005,570.338,9.412,148.033,200.448,205.438,5.941,2161729470464.0,60596108,GBR
United Kingdom,2006,567.846,9.301,160.844,197.183,194.126,5.893,2212618829824.0,61051093,GBR
United Kingdom,2007,559.566,9.093,150.844,196.16,196.52,6.117,2267631583232.0,61535860,GBR
United Kingdom,2008,544.932,8.785,139.219,188.8,202.655,5.205,2252034801664.0,62027303,GBR
United Kingdom,2009,494.108,7.905,113.823,180.264,188.07,3.721,2151479246848.0,62506221,GBR
United Kingdom,2010,511.905,8.125,118.03,179.848,201.927,3.792,2190919860224.0,63006484,GBR
United Kingdom,2011,469.713,7.396,117.15,172.06,168.236,4.097,2223011266560.0,63509285,GBR
United Kingdom,2012,487.477,7.622,148.005,170.288,158.24,3.724,2255210414080.0,63960487,GBR
United Kingdom,2013,477.611,7.418,142.457,165.756,157.622,4.029,2296252465152.0,64389386,GBR
United Kingdom,2014,438.807,6.765,115.434,166.511,144.492,4.215,2369725399040.0,64865914,GBR
United Kingdom,2015,422.461,6.461,91.548,170.773,147.899,4.393,2426435796992.0,65382107,GBR
United Kingdom,2016,399.43,6.062,47.825,173.93,165.742,4.553,2478973124608.0,65893359,GBR
United Kingdom,2017,387.367,5.838,39.129,174.851,161.697,4.41,2539548573696.0,66354474,GBR
United Kingdom,2018,379.73,5.689,33.28,173.087,161.485,4.364,2582848208896.0,66752473,GBR
United Kingdom,2019,364.753,5.435,24.513,168.996,159.321,4.448,2624285048832.0,67110958,GBR
United Kingdom,2020,326.263,4.844,22.809,143.981,149.42,3.9,2334803886080.0,67351860,GBR
United Kingdom,2021,344.51,5.091,23.739,151.894,158.404,4.215,2512190177280.0,67668789,GBR
United Kingdom,2022,313.835,4.603,19.666,149.52,134.872,4.073,2615230595072.0,68179315,GBR
United Kingdom,2023,305.146,4.443,17.556,154.927,123.221,3.616,,68682965,GBR
United States,1950,2541.485,16.481,1257.232,896.801,319.219,20.125,2320610099200.0,154202683,USA
United States,1951,2618.711,16.735,1211.599,960.662,376.209,22.041,2497407877120.0,156481322,USA
United States,1952,2551.219,16.066,1074.173,1000.967,402.787,22.256,2590801395712.0,158794225,USA
United States,1953,2612.971,16.213,1065.955,1050.079,423.342,23.521,2709832597504.0,161168319,USA
United States,1954,2489.462,15.213,913.446,1063.212,444,24.131,2691885432832.0,163636304,USA
United States,1955,2728.512,16.417,1026.222,1147.903,479.19,26.584,2882221637632.0,166200030,USA
United States,1956,2859.995,16.941,1068.358,1203.787,505.889,28.39,2938405650432.0,168824963,USA
United States,1957,2835.772,16.535,1024.081,1193.662,540.645,27.006,2993553408000.0,171499235,USA
United States,1958,2747.108,15.768,888.344,1220.046,570.701,27.758,2963550502912.0,174215305,USA
United States,1959,2831.923,15.986,910.978,1258.457,593.21,30.234,3183156920320.0,177145772,USA
United States,1960,2897.315,16.072,917.964,1281.631,630.025,28.798,3262376312832.0,180274554,USA
United States,1961,2886.873,15.733,887.443,1297.316,636.415,28.699,3338584195072.0,183489491,USA
United States,1962,2993.902,16.034,920.818,1334.748,676.367,29.878,3539745112064.0,186724277,USA
United States,1963,3126.488,16.47,987.008,1359.256,718.455,31.435,3692868403200.0,189825228,USA
United States,1964,3264.313,16.929,1049.177,1393.919,759.072,33.026,3906859958272.0,192819456,USA
United States,1965,3399.547,17.375,1090.619,1464.691,782.605,33.295,4156141338624.0,195653775,USA
United States,1966,3571.421,18.013,1132.718,1529.661,842.207,34.573,4428300025856.0,198265397,USA
United States,1967,3705.461,18.463,1163.049,1589.194,881.284,33.594,4538979319808.0,200699913,USA
United States,1968,3840.919,18.92,1139.603,1689.423,936.361,35.32,4754925682688.0,203011021,USA
United States,1969,4035.145,19.655,1158,1781.627,1018.083,35.697,4903769997312.0,205300032,USA
United States,1970,4339.686,20.884,1168.091,2038.082,1059.211,34.924,4912635707392.0,207796339,USA
United States,1971,4365.465,20.746,1107.406,2097.305,1096.927,35.51,5065682190336.0,210426424,USA
United States,1972,4573.015,21.485,1124.841,2269.174,1115.673,36.523,5334296952832.0,212842574,USA
United States,1973,4785.434,22.257,1220.714,2325.281,1175.252,36.917,5637202771968.0,215006548,USA
United States,1974,4621.419,21.289,1199.352,2227.39,1134.594,36.806,5621366128640.0,217076474,USA
United States,1975,4478.563,20.438,1195.102,2190.27,1042.853,30.463,5605794775040.0,219129300,USA
United States,1976,4748.111,21.468,1281.249,2350.496,1063.161,32.37,5899591090176.0,221168756,USA
United States,1977,4889.953,21.903,1315.802,2478.228,1041.406,33.979,6166912434176.0,223259417,USA
United States,1978,4941.708,21.925,1314.266,2524.557,1045.577,35.616,6518624223232.0,225396098,USA
United States,1979,5008.956,22.01,1427.55,2441.816,1080.846,35.94,6740172603392.0,227575083,USA
United States,1980,4808.877,20.921,1453.891,2244.35,1058.408,32.922,6743208230912.0,229858654,USA
United States,1981,4686.743,20.184,1503.037,2101.535,1032.434,31.962,6911865389056.0,232201613,USA
United States,1982,4447.602,18.96,1449.193,1994.366,961.223,28.441,6782206345216.0,234583158,USA
United States,1983,4429.711,18.692,1504.91,1977.975,901.395,30.44,7066236747776.0,236986362,USA
United States,1984,4662.488,19.479,1616.224,2034.424,962.574,32.915,7581108011008.0,239353968,USA
United States,1985,4652.938,19.252,1655.15,2023.738,926.826,31.708,7874872344576.0,241690439,USA
United States,1986,4663.711,19.117,1635.859,2111.99,868.157,32.854,8146027806720.0,243953810,USA
United States,1987,4826.013,19.605,1709.615,2143.02,923.281,32.976,8432566927360.0,246161292,USA
United States,1988,5050.858,20.334,1792.863,2241.04,964.695,33.248,8787202670592.0,248393235,USA
United States,1989,5132.543,20.475,1813.282,2239.66,1027.299,33.264,9091291283456.0,250675047,USA
United States,1990,5120.957,20.211,1814.537,2178.622,1023.425,33.484,9250377039872.0,253373385,USA
United States,1991,5062.957,19.741,1797.157,2120.971,1042.436,32.736,9224687976448.0,256471425,USA
United States,1992,5174.228,19.931,1817.281,2174.379,1080.4,32.993,9552658432000.0,259606020,USA
United States,1993,5272.851,20.077,1879.596,2181.652,1109.23,34.838,9814940844032.0,262633235,USA
United States,1994,5364.279,20.206,1894.402,2227.062,1137.428,36.31,10211205054464.0,265474811,USA
United States,1995,5425.259,20.228,1913.401,2217.904,1186.511,37.075,10488856444928.0,268205794,USA
United States,1996,5612.983,20.723,1993.564,2305.301,1206.587,37.309,10886951469056.0,270860696,USA
United States,1997,5688.142,20.8,2038.751,2326.338,1214.128,38.561,11375561670656.0,273468014,USA
United States,1998,5733.281,20.764,2062.838,2370.915,1191.097,39.461,11881793191936.0,276119323,USA
United States,1999,5803.918,20.819,2063.366,2433.46,1197.931,40.239,12438444441600.0,278785482,USA
United States,2000,6010.136,21.352,2163.591,2487.84,1251.388,41.445,12947416940544.0,281484127,USA
United States,2001,5907.74,20.781,2099.728,2502.249,1198.855,41.613,13073809145856.0,284279629,USA
United States,2002,5946.308,20.713,2103.809,2495.708,1237.821,43.164,13307342749696.0,287084336,USA
United States,2003,6010.146,20.731,2144.086,2557.332,1201.066,43.349,13680911581184.0,289908091,USA
United States,2004,6112.655,20.878,2164.412,2630.811,1204.871,45.886,14198910222336.0,292786247,USA
United States,2005,6132.183,20.737,2188.337,2642.556,1186.902,46.194,14673826021376.0,295716665,USA
United States,2006,6052.686,20.261,2152.56,2609.566,1173.252,46.851,15065164021760.0,298730210,USA
United States,2007,6130.123,20.309,2175.033,2592.442,1247.321,45.509,15333184241664.0,301844227,USA
United States,2008,5915.119,19.396,2135.89,2414.717,1252.606,41.416,15288553701376.0,304970328,USA
United States,2009,5480.726,17.793,1872.386,2280.318,1231.696,29.615,14864003104768.0,308023451,USA
United States,2010,5679.715,18.259,1982.954,2300.574,1290.495,31.449,15239587299328.0,311062786,USA
United States,2011,5546.116,17.657,1873.284,2252.414,1310.707,32.208,15477885632512.0,314105078,USA
United States,2012,5344.086,16.852,1658.491,2196.025,1372.072,35.27,15830887694336.0,317115348,USA
United States,2013,5480.157,17.12,1720.408,2224.627,1410.482,36.369,16122472562688.0,320110753,USA
United States,2014,5528.681,17.111,1710.594,2247.931,1435.209,39.439,16491318607872.0,323115378,USA
United States,2015,5376.473,16.486,1479.145,2285.676,1476.136,39.907,16937634496512.0,326126498,USA
United States,2016,5252.932,15.958,1347.943,2299.961,1481.873,39.439,17220065296384.0,329179421,USA
United States,2017,5212.162,15.69,1308.716,2315.177,1460.656,40.324,17606123716608.0,332204656,USA
United States,2018,5377.797,16.05,1256.631,2366.168,1619.275,38.971,18124692783104.0,335056495,USA
United States,2019,5262.145,15.578,1071.666,2360.999,1675.471,40.896,18540551733248.0,337790068,USA
United States,2020,4714.628,13.89,877.92,2047.544,1656.255,40.688,18027359764480.0,339436157,USA
United States,2021,5032.213,14.794,1004.759,2238.883,1659.128,41.312,19099377729536.0,340161441,USA
United States,2022,5078.871,14.871,942.357,2258.467,1748.499,41.418,19493170446336.0,341534041,USA
United States,2023,4911.391,14.299,776.767,2250.856,1755.923,39.714,,343477332,USA
Uruguay,1950,2.508,1.123,0.333,2.026,,0.149,15392838656,2234414,URY
Uruguay,1951,2.622,1.162,0.304,2.169,,0.149,16779657216,2256416,URY
Uruguay,1952,3.153,1.382,0.26,2.744,,0.149,16566051840,2281111,URY
Uruguay,1953,3.505,1.519,0.18,3.18,,0.145,18339876864,2308051,URY
Uruguay,1954,3.736,1.599,0.194,3.397,,0.145,19164760064,2336874,URY
Uruguay,1955,3.919,1.656,0.202,3.587,,0.131,19239239680,2367034,URY
Uruguay,1956,4.022,1.677,0.224,3.631,,0.167,19651909632,2398370,URY
Uruguay,1957,4.432,1.823,0.209,4.016,,0.207,19826464768,2430772,URY
Uruguay,1958,3.977,1.614,0.224,3.539,,0.214,19161679872,2463868,URY
Uruguay,1959,4.388,1.757,0.121,4.06,,0.207,18587914240,2497153,URY
Uruguay,1960,4.315,1.705,0.172,3.939,,0.204,19344195584,2529964,URY
Uruguay,1961,4.117,1.607,0.125,3.8,,0.193,19843766272,2562047,URY
Uruguay,1962,4.007,1.545,0.11,3.712,,0.185,19483297792,2593293,URY
Uruguay,1963,4.315,1.645,0.117,4.03,,0.167,19609227264,2623766,URY
Uruguay,1964,4.553,1.716,0.084,4.269,,0.2,19971747840,2653182,URY
Uruguay,1965,5.516,2.057,0.11,5.199,,0.207,20193112064,2681172,URY
Uruguay,1966,5.399,1.994,0.099,5.067,,0.233,20934246400,2707655,URY
Uruguay,1967,4.879,1.786,0.106,4.565,,0.207,20078368768,2732282,URY
Uruguay,1968,4.878,1.771,0.088,4.536,,0.254,20416391168,2754606,URY
Uruguay,1969,5.589,2.015,0.081,5.28,,0.229,21686388736,2773985,URY
Uruguay,1970,5.736,2.055,0.059,5.43,,0.247,22673981440,2790810,URY
Uruguay,1971,5.802,2.067,0.095,5.481,,0.225,22418991104,2806462,URY
Uruguay,1972,6.069,2.151,0.088,5.752,,0.229,21626066944,2821648,URY
Uruguay,1973,5.769,2.033,0.073,5.441,,0.255,22346997760,2837142,URY
Uruguay,1974,5.677,1.989,0.077,5.331,,0.269,23205228544,2853947,URY
Uruguay,1975,5.962,2.076,0.077,5.569,,0.316,24353171456,2872328,URY
Uruguay,1976,5.887,2.036,0.07,5.485,,0.332,25328433152,2891395,URY
Uruguay,1977,5.64,1.938,0.066,5.24,,0.334,25767049216,2909470,URY
Uruguay,1978,5.729,1.958,0.007,5.39,,0.332,27472250880,2925715,URY
Uruguay,1979,6.262,2.13,0.015,5.917,,0.33,29040924672,2939907,URY
Uruguay,1980,5.819,1.971,0.011,5.419,,0.388,30899779584,2951956,URY
Uruguay,1981,5.356,1.807,0.007,4.994,,0.355,30311264256,2963250,URY
Uruguay,1982,4.854,1.631,0.007,4.532,,0.314,28427503616,2975488,URY
Uruguay,1983,3.804,1.273,0.004,3.609,,0.191,26751549440,2988778,URY
Uruguay,1984,3.438,1.145,0.004,3.279,,0.155,26485440512,3002495,URY
Uruguay,1985,3.284,1.088,0.004,3.133,,0.147,26809812992,3017043,URY
Uruguay,1986,3.165,1.044,0.004,3.005,,0.157,29182468096,3032845,URY
Uruguay,1987,3.543,1.162,0.004,3.353,,0.186,31419944960,3049897,URY
Uruguay,1988,4.786,1.56,0.004,4.584,,0.199,31465408512,3067959,URY
Uruguay,1989,4.853,1.572,0,4.598,,0.254,31821840384,3086255,URY
Uruguay,1990,3.967,1.278,0.004,3.737,,0.226,32048549888,3104403,URY
Uruguay,1991,4.528,1.45,0.004,4.298,,0.226,33068763136,3122358,URY
Uruguay,1992,5.143,1.638,0.004,4.913,,0.226,35598180352,3139703,URY
Uruguay,1993,4.439,1.406,0,4.214,,0.226,36471136256,3156351,URY
Uruguay,1994,4.03,1.27,0,3.712,,0.319,39036399616,3172839,URY
Uruguay,1995,4.557,1.429,0,4.287,,0.27,38399569920,3189438,URY
Uruguay,1996,5.405,1.686,0.004,5.093,,0.308,40381616128,3206330,URY
Uruguay,1997,5.514,1.711,0.004,5.159,,0.351,42411757568,3223350,URY
Uruguay,1998,5.639,1.741,0.004,5.24,0.004,0.392,44280078336,3239286,URY
Uruguay,1999,6.682,2.054,0.004,6.284,0.04,0.354,43167608832,3254020,URY
Uruguay,2000,5.268,1.613,0.004,4.888,0.062,0.314,42357506048,3266211,URY
Uruguay,2001,5.03,1.536,0.004,4.517,0.059,0.451,40598224896,3274257,URY
Uruguay,2002,4.558,1.39,0.004,4.074,0.04,0.439,37250867200,3278867,URY
Uruguay,2003,4.527,1.38,0.004,3.957,0.11,0.457,37483204608,3281189,URY
Uruguay,2004,5.565,1.695,0.004,5.1,0.194,0.267,39270203392,3283158,URY
Uruguay,2005,5.727,1.743,0.004,5.276,0.183,0.264,41988120576,3285775,URY
Uruguay,2006,6.597,2.005,0.007,6.115,0.213,0.262,43608064000,3289508,URY
Uruguay,2007,5.948,1.805,0.011,5.485,0.194,0.257,46197428224,3295155,URY
Uruguay,2008,8.202,2.484,0.004,7.775,0.172,0.251,49265999872,3302183,URY
Uruguay,2009,7.947,2.401,0.004,7.405,0.121,0.417,50291695616,3310093,URY
Uruguay,2010,6.298,1.898,0.004,5.815,0.15,0.329,54642868224,3318582,URY
Uruguay,2011,7.653,2.3,0.004,7.123,0.147,0.38,57427771392,3326829,URY
Uruguay,2012,8.592,2.576,0.007,8.138,0.106,0.341,59459567616,3335405,URY
Uruguay,2013,7.489,2.239,0.007,7.05,0.099,0.333,62217302016,3345335,URY
Uruguay,2014,6.681,1.99,0,6.262,0.092,0.327,64232517632,3356342,URY
Uruguay,2015,6.738,2.001,0,6.287,0.095,0.356,64470831104,3368022,URY
Uruguay,2016,6.518,1.929,0,6.119,0.106,0.293,65560387584,3379280,URY
Uruguay,2017,6.159,1.818,0,5.716,0.121,0.322,66627710976,3388444,URY
Uruguay,2018,6.567,1.935,0,6.134,0.114,0.32,66946183168,3394539,URY
Uruguay,2019,6.409,1.887,0,5.954,0.165,0.291,67180494848,3397205,URY
Uruguay,2020,6.474,1.905,0,6.024,0.125,0.325,63072415744,3398967,URY
Uruguay,2021,7.833,2.306,0,7.339,0.139,0.355,65848856576,3396692,URY
Uruguay,2022,7.82,2.306,0,7.316,0.149,0.355,69066227712,3390913,URY
Uruguay,2023,7.866,2.322,0,7.345,0.166,0.355,,3388083,URY
Uzbekistan,1950,17.132,2.746,6.687,8.269,1.873,0.303,,6239905,UZB
Uzbekistan,1951,18.519,2.9,7.235,8.903,2.023,0.358,,6385010,UZB
Uzbekistan,1952,19.811,3.031,7.52,9.861,2.022,0.408,,6536524,UZB
Uzbekistan,1953,20.935,3.125,7.701,10.647,2.124,0.462,,6698120,UZB
Uzbekistan,1954,22.807,3.32,8.277,11.684,2.295,0.551,,6869811,UZB
Uzbekistan,1955,25.85,3.665,9.13,13.369,2.698,0.653,,7054038,UZB
Uzbekistan,1956,28.414,3.918,9.376,14.839,3.477,0.723,,7252046,UZB
Uzbekistan,1957,31.146,4.173,9.437,15.769,5.099,0.841,,7463065,UZB
Uzbekistan,1958,33.321,4.333,9.021,16.315,7.014,0.971,,7689162,UZB
Uzbekistan,1959,35.05,4.417,8.699,16.803,8.416,1.132,,7935474,UZB
Uzbekistan,1960,36.528,4.45,8.13,17.098,9.969,1.33,,8209125,UZB
Uzbekistan,1961,37.796,4.437,7.365,17.039,11.904,1.488,,8517720,UZB
Uzbekistan,1962,39.803,4.495,6.783,17.635,13.705,1.68,,8854368,UZB
Uzbekistan,1963,42.834,4.655,6.701,18.371,15.972,1.79,,9202243,UZB
Uzbekistan,1964,45.695,4.781,6.572,18.736,18.479,1.908,,9557611,UZB
Uzbekistan,1965,48.546,4.893,6.553,19.253,20.61,2.13,,9921681,UZB
Uzbekistan,1966,51.314,4.987,6.608,20.071,22.279,2.356,,10289299,UZB
Uzbekistan,1967,53.754,5.043,6.451,21.186,23.617,2.5,,10659181,UZB
Uzbekistan,1968,55.373,5.019,6.178,21.848,24.763,2.585,,11032155,UZB
Uzbekistan,1969,57.744,5.064,6.147,22.952,25.989,2.656,,11403156,UZB
Uzbekistan,1970,60.603,5.152,6.806,25.973,25.003,2.82,,11762640,UZB
Uzbekistan,1971,64.466,5.323,6.623,26.386,26.974,2.933,,12111512,UZB
Uzbekistan,1972,67.836,5.442,6.773,28.433,28.15,3.01,,12465107,UZB
Uzbekistan,1973,70.74,5.513,6.717,29.986,29.203,3.118,1.06825E+11,12831047,UZB
Uzbekistan,1974,73.476,5.563,6.596,31.476,30.325,3.234,,13209013,UZB
Uzbekistan,1975,77.269,5.682,6.676,32.69,32.509,3.38,,13598521,UZB
Uzbekistan,1976,80.25,5.733,6.732,32.874,35.099,3.35,,13998619,UZB
Uzbekistan,1977,82.969,5.758,6.734,33.512,37.055,3.335,,14408815,UZB
Uzbekistan,1978,85.829,5.793,6.583,35.331,38.209,3.242,,14816350,UZB
Uzbekistan,1979,86.517,5.686,6.543,35.233,40.36,3.054,,15215585,UZB
Uzbekistan,1980,89.841,5.752,6.927,36.237,42.323,3.018,1.19203E+11,15619936,UZB
Uzbekistan,1981,88.246,5.503,5.973,34.84,43.166,3.004,1.23443E+11,16035030,UZB
Uzbekistan,1982,89.929,5.463,5.991,34.629,45.207,2.858,1.27807E+11,16462742,UZB
Uzbekistan,1983,91.223,5.395,5.817,33.85,47.461,2.896,1.31736E+11,16908401,UZB
Uzbekistan,1984,92.068,5.298,5.642,32.272,50.128,2.875,1.27454E+11,17378854,UZB
Uzbekistan,1985,99.241,5.552,6.505,32.972,55.699,2.821,1.30802E+11,17875337,UZB
Uzbekistan,1986,95.196,5.175,7.401,33.542,50.324,2.842,1.29229E+11,18395619,UZB
Uzbekistan,1987,97.647,5.158,6.122,29.814,57.899,2.815,1.28383E+11,18930069,UZB
Uzbekistan,1988,101.068,5.193,6.949,31.328,57.815,2.781,1.39357E+11,19460634,UZB
Uzbekistan,1989,104.087,5.21,7.805,31.278,60.14,2.724,1.42094E+11,19977193,UZB
Uzbekistan,1990,103.087,5.037,7.023,29.127,62.939,2.583,1.39399E+11,20464963,UZB
Uzbekistan,1991,102.287,4.879,6.258,28.736,63.422,2.555,1.36578E+11,20962908,UZB
Uzbekistan,1992,110.984,5.166,9.692,21.952,76.848,2.493,1.19511E+11,21485096,UZB
Uzbekistan,1993,115.617,5.258,7.387,24.311,81.55,2.37,1.14918E+11,21987959,UZB
Uzbekistan,1994,109.785,4.887,7.478,20.247,78.153,2.101,1.07242E+11,22463293,UZB
Uzbekistan,1995,104.803,4.573,4.21,18.624,78.285,1.545,1.04616E+11,22917586,UZB
Uzbekistan,1996,108.184,4.633,4.723,18.136,81.254,1.433,1.04748E+11,23351981,UZB
Uzbekistan,1997,109.028,4.589,3.884,18.738,82.506,1.502,1.08487E+11,23758960,UZB
Uzbekistan,1998,120.975,5.012,4.056,18.493,94.358,1.592,1.11389E+11,24134929,UZB
Uzbekistan,1999,123.587,5.049,4.027,19.28,96.935,1.498,1.14383E+11,24476012,UZB
Uzbekistan,2000,123.477,4.982,4.917,19.232,95.364,1.482,1.16876E+11,24787051,UZB
Uzbekistan,2001,126.221,5.031,5.049,19.016,96.84,1.682,1.1989E+11,25090288,UZB
Uzbekistan,2002,132.575,5.219,5.042,18.727,102.056,1.693,1.22758E+11,25399988,UZB
Uzbekistan,2003,130.294,5.068,3.877,19.969,100.298,1.792,1.25924E+11,25711261,UZB
Uzbekistan,2004,129.098,4.96,4.584,18.609,99.793,2.132,1.33132E+11,26029350,UZB
Uzbekistan,2005,121.6,4.614,4.426,14.429,95.455,2.267,1.40239E+11,26356977,UZB
Uzbekistan,2006,124.901,4.678,4.752,14.484,97.931,2.348,1.48405E+11,26699044,UZB
Uzbekistan,2007,123.821,4.573,5.034,13.788,98.525,2.554,1.59994E+11,27076013,UZB
Uzbekistan,2008,128.388,4.67,4.924,13.084,102.57,2.827,1.71693E+11,27494779,UZB
Uzbekistan,2009,109.227,3.909,5.306,11.645,86.133,2.905,1.82716E+11,27939333,UZB
Uzbekistan,2010,107.666,3.793,5.151,10.885,85.196,2.924,1.9516E+11,28385508,UZB
Uzbekistan,2011,116.756,4.051,5.415,9.944,95.132,2.792,2.08063E+11,28823194,UZB
Uzbekistan,2012,118.858,4.062,5.471,8.915,98.246,2.791,2.2284E+11,29261908,UZB
Uzbekistan,2013,112.286,3.778,8.013,10.278,88.317,2.869,2.39101E+11,29724066,UZB
Uzbekistan,2014,107.4,3.554,7.43,10.09,84.416,3.017,2.55536E+11,30222995,UZB
Uzbekistan,2015,103.696,3.372,5.991,10.237,81.945,3.427,2.73984E+11,30749349,UZB
Uzbekistan,2016,110.139,3.521,7.094,10.718,86.994,3.476,2.90236E+11,31284565,UZB
Uzbekistan,2017,108.931,3.423,6.69,11.113,85.866,3.665,3.02992E+11,31819172,UZB
Uzbekistan,2018,102.288,3.16,9.658,11.692,75.676,3.776,3.20808E+11,32373490,UZB
Uzbekistan,2019,108.429,3.289,8.284,11.314,83.148,4.511,3.39999E+11,32964702,UZB
Uzbekistan,2020,109.632,3.264,11.512,12.696,79.241,5.147,3.46785E+11,33586372,UZB
Uzbekistan,2021,120.241,3.511,10.23,10.754,92.218,6.157,3.72458E+11,34243696,UZB
Uzbekistan,2022,125.039,3.579,11.762,10.503,95.793,6.157,3.93572E+11,34938955,UZB
Uzbekistan,2023,124.768,3.5,15.054,10.475,92.339,6.157,,35652309,UZB
Vanuatu,1950,,,,,,,,51557,VUT
Vanuatu,1951,,,,,,,,52379,VUT
Vanuatu,1952,,,,,,,,53286,VUT
Vanuatu,1953,,,,,,,,54316,VUT
Vanuatu,1954,,,,,,,,55434,VUT
Vanuatu,1955,,,,,,,,56649,VUT
Vanuatu,1956,,,,,,,,57941,VUT
Vanuatu,1957,,,,,,,,59391,VUT
Vanuatu,1958,,,,,,,,60998,VUT
Vanuatu,1959,,,,,,,,62683,VUT
Vanuatu,1960,,,,,,,,64446,VUT
Vanuatu,1961,,,,,,,,66278,VUT
Vanuatu,1962,0.04,0.591,0.011,0.029,,0,,68188,VUT
Vanuatu,1963,0.033,0.47,0.007,0.026,,0,,70172,VUT
Vanuatu,1964,0.062,0.862,0.031,0.031,,0,,72233,VUT
Vanuatu,1965,0.048,0.64,0.015,0.033,,0,,74375,VUT
Vanuatu,1966,0.077,1.004,0.04,0.037,,0,,76604,VUT
Vanuatu,1967,0.084,1.068,0.044,0.04,,0,,78935,VUT
Vanuatu,1968,0.062,0.766,0.007,0.055,,0,,81333,VUT
Vanuatu,1969,0.044,0.525,0,0.044,,0,,83769,VUT
Vanuatu,1970,0.04,0.467,0,0.04,,0,,86283,VUT
Vanuatu,1971,0.059,0.66,0,0.059,,0,,88880,VUT
Vanuatu,1972,0.062,0.68,0,0.062,,0,,91578,VUT
Vanuatu,1973,0.055,0.582,,0.055,,0,,94379,VUT
Vanuatu,1974,0.062,0.64,,0.062,,0,,97273,VUT
Vanuatu,1975,0.055,0.548,,0.055,,0,,100288,VUT
Vanuatu,1976,0.044,0.425,,0.044,,0,,103401,VUT
Vanuatu,1977,0.051,0.481,,0.051,,0,,106634,VUT
Vanuatu,1978,0.059,0.533,,0.059,,0,,109980,VUT
Vanuatu,1979,0.062,0.551,,0.062,,0,,113061,VUT
Vanuatu,1980,0.062,0.538,,0.062,,0,,115683,VUT
Vanuatu,1981,0.051,0.434,,0.051,,0,,118267,VUT
Vanuatu,1982,0.051,0.424,,0.051,,0,,121051,VUT
Vanuatu,1983,0.055,0.443,,0.055,,0,,124013,VUT
